user_id,closest_airport_id
23352,21451
23346,307925
23328,42924
23359,1218
23355,19377
23317,711
23341,26525
23386,354
23331,2883
23376,327355
23233,31899
23375,35252
23267,3924
23321,26128
23353,35258
23378,27209
23290,17058
23363,13634
23295,27198
23347,299486
23314,18615
23300,20351
23383,297
23257,31644
23237,9696
23259,2933
23296,326018
23305,46534
23306,4762
23301,18372
23333,2324
23362,300893
23371,32300
23388,30027
23391,28748
23366,31612
23269,4487
23270,27975
23384,5253
23274,26433
23325,24914
23261,1946
23292,28470
23379,1711
23279,2713
23382,27072
23385,313546
23389,20506
23289,26676
23326,26470
23302,5640
23361,16495
23320,25496
23387,26468
23287,313719
23299,315278
23310,38113
23166,326003
23332,3066
23313,27082
23232,3081
23340,4872
23335,29089
23281,4758
23370,28298
23309,31720
23312,17607
23344,2488
23360,2616
23390,2059
23372,5710
23380,2383
23374,812
23377,43013
23342,1309
23364,6120
23396,315803
23404,27020
23405,17669
23401,4558
23402,28678
23408,20157
23393,4546
23414,2651
23409,3237
23398,21453
23411,19368
23399,46492
23395,298394
23392,4145
23394,30990
23420,885
23397,32148
23417,26980
23419,1978
23406,26900
23410,1141
23413,23952
23416,4559
23423,3851
23431,3249
23403,26378
23422,6389
23428,35047
23412,20777
23415,322573
23442,31610
23424,868
23400,26800
23407,1056
23421,31848
23434,32658
23436,5358
23433,35395
23425,5564
23432,3895
23450,46524
23470,4755
23445,18571
23446,1058
23449,27660
23473,26872
23469,3139
23536,19076
23524,5071
23453,35202
23488,1495
23474,5365
23455,4420
23437,20424
23471,26442
23457,20163
23456,26909
23440,8605
23465,5906
23452,20093
23489,5039
23441,30239
23435,4340
23480,27325
23451,34943
23447,39184
23491,18724
23482,300858
23427,2425
23448,328940
23487,28635
23476,843
23458,763
23467,737
23461,2131
23426,4449
23460,1968
23459,19290
23454,327451
23484,321014
23472,20326
23464,17059
23466,19688
23463,20161
23418,3237
23430,28166
23462,19188
23444,28678
23490,35254
23503,4325
23535,1960
23507,3092
23505,3491
23520,9485
23481,5213
23534,21064
23509,330376
23527,20961
23533,2214
23499,35258
23506,26905
23515,6132
23478,5305
23510,3116
23443,18255
23493,7158
23439,4612
23429,348664
23508,5155
23494,5921
23511,26632
23475,31624
23485,27190
23502,2091
23483,21435
23529,26852
23539,30557
23468,3796
23500,26618
23540,28630
23479,333589
23477,4018
23554,32135
23545,35072
23498,5344
23537,44472
23530,2002
23492,5661
23521,28485
23438,20636
23523,31542
23496,315547
23531,308814
23486,6438
23512,299319
23504,35161
23556,314033
23552,24391
23562,20832
23543,20232
23519,839
23518,302135
23525,10902
23572,19501
23513,299738
23575,326525
23569,1759
23558,32118
23566,41367
23551,5728
23568,11487
23547,32510
23564,31205
23546,2119
23583,332661
23544,32589
23565,18679
23560,29902
23516,31789
23522,320347
23495,2039
23532,28448
23574,1929
23588,27256
23553,2305
23517,325372
23579,5639
23541,31113
23557,42328
23549,42015
23550,3382
23578,13528
23577,6455
23570,5547
23601,1382
23584,4723
23563,34995
23528,41059
23582,26957
23571,2932
23589,32233
23611,26472
23501,27614
23542,3527
23526,1751
23604,2581
23538,315702
23615,5273
23497,18966
23580,35056
23561,75
23603,2169
23594,29166
23559,308139
23600,1102
23590,332207
23576,26715
23606,26476
23548,29184
23602,27041
23597,5210
23595,32597
23613,5452
23616,20258
23586,2630
23617,2437
23593,314184
23599,322845
23567,314749
23605,31923
23598,32271
23592,35182
23585,28973
23596,5746
23581,46530
23587,32701
23610,1382
23609,16529
23612,19122
23608,26477
23555,42992
23514,28397
23573,144
23591,26991
23607,28115
23624,512065
23622,18966
23675,21427
23619,1794
23676,332460
23639,4178
23637,31894
23634,3130
23643,19938
23659,5794
23632,308269
23647,6460
23614,2133
23633,44736
23644,919
23630,319210
23629,4664
23652,29196
23628,17060
23625,846
23618,19752
23623,917
23620,43997
23648,26607
23631,20308
23654,780
23640,26909
23645,4369
23657,1095
23672,320271
23668,45427
23656,29021
23621,20688
23646,20057
23655,507525
23651,29159
23638,24910
23693,42972
23678,25571
23642,7721
23670,30870
23636,19006
23627,1004
23662,32082
23635,765
23626,5561
23703,3665
23641,1861
23694,300544
23680,39077
23690,20575
23688,27254
23687,18305
23719,19386
23725,2107
23658,26815
23653,3341
23702,44768
23701,21197
23700,4616
23716,323786
23732,4000
23704,3377
23686,1829
23720,308991
23728,1771
23650,31307
23661,1738
23718,2489
23696,3385
23721,4049
23734,5261
23684,327355
23673,9913
23730,32483
23681,2036
23697,27208
23677,979
23714,6455
23664,19531
23660,3970
23698,42781
23735,1916
23731,3874
23679,7977
23726,1788
23706,44611
23692,32305
23733,26478
23649,20438
23683,1909
23674,302254
23682,21734
23691,1119
23695,4598
23669,32082
23685,26700
23715,3303
23727,2442
23705,31874
23713,32460
23711,299742
23699,27179
23667,8378
23665,1651
23663,24397
23671,6503
23729,19290
23717,2344
23710,14211
23722,44668
23712,43006
23708,12612
23707,28464
23724,5000
23723,19547
23709,35195
23666,19544
23689,24702
23736,44646
23883,10686
23776,17617
23780,29488
23788,323219
23884,315271
23847,26621
23851,31012
23904,9484
23845,11019
23818,21357
23852,346800
23865,30590
23743,904
23833,327608
23772,35186
23782,714
23754,5071
23744,300
23761,1445
23855,34941
23810,4291
23751,32685
23771,327347
23849,35253
23757,30403
23894,42746
23738,5545
23779,2863
23737,21238
23934,26761
23885,317974
23762,5706
23789,302254
23893,19920
23935,32472
23791,30004
23759,17059
23871,2861
23908,3915
23922,26847
23770,2894
23916,5029
23946,18831
23923,5226
23823,30121
23930,5764
23841,21038
23741,18926
23882,20239
23746,1069
23878,16020
23858,2554
23739,308639
23889,3660
23795,20361
23813,307594
23775,2000
23785,20278
23816,520329
23797,35275
23767,3843
23938,322534
23806,15950
23805,5745
23742,43016
23828,29774
23809,308268
23854,876
23901,42216
23872,4042
23784,20115
23891,317769
23803,4419
23822,35145
23778,313682
23864,2039
23829,3935
23764,5395
23843,19301
23768,19938
23887,29129
23932,28432
23755,19790
23837,11487
23892,31012
23898,30570
23838,2783
23804,41849
23840,26624
23835,30763
23862,5451
23750,8322
23800,307389
23836,1493
23747,3736
23947,1083
23790,26507
23760,2123
23873,6154
23834,46580
23763,28542
23928,24334
23812,5132
23820,508580
23861,27223
23919,300513
23949,32462
23913,27128
23794,35030
23875,2522
23917,1870
23821,1810
23888,28432
23948,26913
23902,19569
23896,3687
23827,29994
23895,1795
23752,30382
23811,20626
23774,18259
23911,28452
23753,2897
23765,353761
23846,19519
23807,32436
23880,514993
23773,26907
23798,3460
23787,1115
23905,19852
23756,19166
23831,5915
23944,26554
23939,5210
23826,350794
23881,1814
23769,307983
23817,4720
23860,1667
23869,44789
23912,6194
23950,1933
23842,302246
23867,320325
23749,1687
23942,28172
23796,19819
23802,21286
23899,30777
23929,8774
23940,23065
23962,20880
23961,26564
23953,20236
23877,30607
23968,2224
23954,75
23819,21060
23937,299747
23951,26440
23745,319093
23879,2075
23874,307959
23808,32480
23910,21165
23971,32112
23859,26455
23824,18610
23906,27219
23931,20738
23890,323185
23969,30880
23850,3782
23943,20666
23990,17673
23897,26438
23963,336189
23870,30621
23988,31855
23941,2246
23758,307956
23974,4518
23924,5098
23991,26370
23978,19185
23793,315328
23955,315620
23857,19070
24040,29646
23814,27224
23832,19310
23926,28580
24061,324597
24052,863
24074,30020
23918,27182
23958,5554
23966,26755
23907,682
23957,19284
24033,35275
23977,1501
24067,6145
24038,30139
24057,6756
24045,18637
24043,19498
24039,5066
24073,28444
24060,27117
24070,30830
24069,1943
24062,4084
23914,27137
23876,19673
24058,32688
24050,21093
23959,1744
23973,31658
23964,20372
24064,15292
24046,300347
23781,1051
23920,315278
23903,19311
24048,353839
24068,44356
23980,4866
23945,5594
23985,84
23956,19457
23886,4473
24078,954
24077,21220
23853,963
23863,326986
23976,30192
23936,1416
24075,954
24066,20573
24031,32145
23900,323185
23740,46128
23799,26710
23927,20684
23965,6413
24056,5963
23848,26620
23909,19300
23984,43222
23982,21305
23992,28750
23981,42933
23970,6258
23987,347636
23979,1172
23960,6061
23983,29185
23952,6151
23921,19404
24028,21179
23844,1989
24037,15656
23786,320488
23925,4471
24010,31304
24017,26550
23766,35224
24051,651
23839,18632
24019,2651
24021,44362
24029,29201
24035,809
24009,25224
24047,28230
24018,2192
24007,28655
24013,2324
24042,26844
24071,19308
24026,41446
24049,4796
24072,28491
23792,1898
24076,319091
24059,28320
24032,1494
24002,18603
24041,31659
24004,3531
23998,5431
24003,685
23986,29443
23999,2680
23996,4336
23993,1185
24044,309272
24053,1922
24065,44648
24079,46650
24020,5867
23825,19456
24063,42236
23995,34956
23868,2928
24034,29759
23801,3899
23748,957
24030,300740
24054,21196
23783,2107
24036,3125
24055,26710
23856,34955
23777,19254
24024,32082
23972,31157
24023,4074
24015,19469
23830,2387
24016,2589
24025,25213
24022,19720
24014,20945
23967,749
23997,29646
23915,30647
24008,28748
24012,4314
24011,329504
23815,28442
24006,6389
24001,9741
24000,21042
23975,31571
24005,338650
23994,32725
24027,3591
23989,44847
23933,20994
23866,652
24086,333229
24087,3898
24097,19405
24085,5586
24092,2565
24082,2324
24091,1075
24094,307893
24104,4360
24084,1564
24083,35224
24103,39434
24099,42984
24102,20090
24090,5310
24105,662
24121,20332
24114,18317
24089,307977
24120,119
24107,5159
24100,9402
24081,2583
24108,21142
24096,2038
24112,35190
24098,1910
24110,4179
24080,30615
24106,1779
24109,3572
24095,319712
24088,27246
24093,148
24125,21123
24118,19530
24113,323760
24134,20200
24111,20883
24153,35005
24142,320820
24145,4662
24116,5227
24101,31190
24127,5344
24126,35181
24119,727
24147,19792
24138,2619
24133,3495
24129,513328
24151,2070
24144,6164
24128,6404
24154,21251
24117,302254
24122,32483
24140,3040
24146,18716
24141,32048
24130,31669
24143,19471
24152,2025
24165,26820
24159,2391
24158,313332
24161,30649
24149,45082
24150,20066
24137,5401
24132,4531
24115,28198
24176,26808
24135,19289
24136,308722
24131,29061
24123,31806
24198,6020
24148,20983
24139,340351
24173,27068
24178,41482
24191,13203
24157,1503
24196,27188
24124,2482
24185,4482
24155,9666
24190,39895
24188,3161
24186,30313
24184,18288
24172,19409
24187,3248
24168,17059
24169,26911
24202,26945
24180,647
24194,20880
24171,2184
24207,30688
24170,4632
24160,2240
24203,29425
24224,6191
24192,323666
24213,26625
24179,5536
24162,2563
24219,45622
24183,35208
24167,1959
24189,30560
24197,2884
24215,19993
24249,20928
24216,30876
24205,4331
24193,42169
24195,324597
24204,299180
24208,1550
24181,5735
24244,42033
24260,20191
24156,26532
24264,20468
24166,6213
24248,43976
24258,302135
24175,30665
24163,19764
24262,28271
24245,26709
24164,1929
24253,43226
24272,4338
24255,6435
24259,5640
24239,322796
24276,21441
24212,1863
24243,896
24238,31030
24279,320347
24267,1224
24261,43868
24174,3527
24271,4156
24240,4518
24275,3599
24277,5217
24233,42731
24252,325736
24270,19248
24236,12281
24254,1246
24274,2617
24273,5963
24237,1131
24241,2459
24256,336113
24230,32106
24246,1259
24285,35264
24268,17623
24263,302303
24286,329176
24280,318861
24269,26435
24265,19340
24251,314658
24292,44668
24278,2351
24281,20064
24257,30285
24291,15710
24307,34927
24289,1140
24309,17672
24312,1848
24303,306974
24287,35227
24284,321894
24295,25331
24298,1828
24297,302134
24242,26881
24321,850
24340,3445
24337,320257
24302,5544
24342,35128
24306,34990
24334,30688
24324,32034
24333,870
24330,6125
24331,6498
24217,844
24293,35018
24232,20871
24247,3160
24226,298382
24250,3210
24314,5470
24266,2339
24235,1019
24225,31701
24218,1757
24329,32517
24326,325130
24335,27300
24222,31728
24229,1995
24323,313430
24227,111
24211,511367
24317,5681
24308,27239
24313,30285
24283,36730
24228,321010
24316,300862
24320,4136
24304,30699
24221,19960
24311,29193
24301,19487
24315,20658
24318,21037
24210,308390
24327,4682
24325,1220
24214,26920
24209,4240
24220,4949
24300,46291
24305,19185
24182,6222
24199,326009
24200,6462
24338,31754
24349,3710
24296,4041
24332,31528
24299,4879
24234,2858
24373,35036
24372,44069
24384,318069
24343,315554
24350,46096
24361,28711
24374,898
24358,30806
24366,42942
24344,315272
24328,21133
24418,18821
24357,31658
24369,5287
24310,148
24416,2868
24336,26446
24288,21146
24351,28353
24387,28237
24401,2445
24231,28935
24353,6421
24322,39328
24414,31867
24417,20874
24403,19248
24355,2597
24411,323088
24413,26497
24356,21142
24362,27260
24415,300321
24412,43019
24359,307925
24404,6213
24319,1194
24408,4481
24395,6018
24394,5917
24406,24380
24398,5748
24393,29369
24223,4829
24282,3241
24409,1597
24388,301223
24396,321882
24402,2022
24410,32525
24290,2222
24348,24677
24420,39926
24352,20678
24206,3613
24341,29610
24294,19390
24201,31558
24383,320498
24390,28804
24345,31836
24354,35009
24177,301369
24419,5590
24392,30665
24380,26457
24422,25213
24376,17156
24391,2707
24379,2648
24389,35024
24367,35201
24346,2746
24375,26926
24423,507246
24371,1141
24363,19667
24368,2096
24364,31303
24370,315536
24365,1268
24421,309428
24339,28773
24360,515602
24347,44169
24405,20617
24399,299180
24397,6522
24377,31983
24400,20598
24407,27119
24381,30921
24386,316761
24382,6151
24385,34985
24378,32690
24427,5037
24430,3459
24443,5677
24453,35205
24435,5635
24425,31512
24452,20597
24459,19236
24424,657
24426,34978
24428,2553
24433,28178
24451,34961
24437,18686
24449,43016
24442,27451
24448,313262
24434,1846
24474,43210
24469,26847
24429,3071
24450,3451
24455,6078
24473,20698
24446,43005
24467,300671
24484,26701
24478,26445
24461,1702
24476,44662
24431,316017
24485,302296
24456,1934
24477,29166
24440,5139
24462,5015
24472,18455
24460,2056
24475,6411
24463,300741
24471,4360
24486,349731
24464,933
24482,19394
24487,44070
24483,32690
24458,780
24454,27305
24497,17469
24466,28157
24479,456
24481,5422
24489,3590
24492,4359
24494,31659
24436,44662
24439,4698
24491,35073
24501,26926
24510,31010
24445,35034
24507,37796
24506,2075
24438,27041
24432,6467
24444,2327
24441,27499
24493,20441
24457,307947
24508,321785
24470,27266
24509,27040
24447,308390
24488,324756
24468,35145
24465,20619
24495,19979
24513,1860
24490,3688
24530,319816
24498,751
24503,2486
24502,2665
24520,18948
24480,20443
24505,19286
24499,20258
24537,27221
24514,125
24521,18436
24527,26816
24535,30455
24500,319898
24524,26128
24515,4622
24511,301010
24516,27710
24534,19343
24518,924
24512,325127
24531,4456
24517,2131
24528,2295
24533,29109
24519,989
24522,3600
24504,26980
24536,4015
24523,35258
24545,27172
24542,19793
24496,2474
24565,323756
24532,1095
24554,14978
24529,302309
24547,5964
24556,1565
24544,2694
24526,5407
24549,26908
24550,6090
24562,43910
24555,4942
24538,1744
24539,42169
24557,2317
24541,18623
24560,58
24551,31881
24553,19218
24559,1287
24598,316198
24574,20797
24561,30969
24552,19457
24546,30665
24548,525285
24591,5872
24558,353838
24567,2942
24576,2452
24543,11424
24540,45221
24569,2874
24563,3796
24583,29415
24571,30611
24582,2880
24599,308030
24575,6217
24581,16095
24564,323762
24566,5615
24585,19568
24568,2324
24580,3111
24572,6483
24588,316876
24584,20384
24525,30618
24594,32305
24578,5314
24573,313470
24600,4637
24590,4244
24579,4208
24592,35025
24589,18441
24577,4535
24595,20308
24586,26783
24593,14114
24570,17113
24596,42110
24587,46589
24602,30359
24610,308218
24633,6266
24609,1082
24614,28352
24597,3549
24616,21384
24607,29442
24605,19289
24606,2893
24620,35109
24604,35047
24615,46313
24617,32529
24601,2968
24630,27499
24621,307970
24612,29902
24641,20892
24628,30679
24643,31024
24622,4421
24627,1312
24618,4557
24639,6379
24634,535
24603,340351
24629,32675
24635,4846
24613,320551
24637,19664
24648,1997
24619,43176
24625,28256
24626,315697
24632,28127
24624,319098
24647,28346
24623,35294
24631,30285
24645,21198
24646,2765
24608,27124
24611,5155
24636,30678
24640,325996
24644,1843
24657,2577
24668,42330
24656,28840
24672,308754
24665,29694
24694,42184
24664,30817
24685,28366
24661,35328
24674,26898
24650,26658
24701,42212
24667,34926
24642,2909
24690,3416
24686,6434
24662,1999
24680,32679
24683,307942
24670,2508
24649,27268
24655,1847
24673,23952
24666,3126
24671,360
24696,2537
24689,2750
24678,307624
24676,45186
24652,29656
24677,6227
24687,35041
24688,21216
24669,19994
24709,30594
24695,18492
24693,1702
24708,351052
24692,3247
24651,26400
24660,42959
24707,28241
24716,35262
24723,20163
24727,42209
24703,7977
24715,19494
24659,28415
24724,28838
24663,111
24638,2019
24658,31012
24654,1758
24750,25239
24679,5362
24682,26711
24721,940
24731,4598
24681,6359
24653,1109
24675,32695
24684,3665
24706,21083
24697,42770
24704,1559
24705,34993
24691,1293
24710,24368
24745,20061
24749,1942
24699,27195
24698,6583
24728,35042
24759,3421
24702,3110
24725,344100
24718,4334
24732,32658
24767,3656
24700,301695
24751,4382
24742,328643
24711,2516
24719,110
24757,27007
24761,44046
24760,26691
24714,28662
24729,308396
24726,308238
24755,26437
24753,19368
24736,302254
24743,32220
24720,4168
24740,22691
24754,30871
24738,24702
24747,2051
24739,1779
24717,315274
24737,5202
24734,42194
24713,19553
24735,31019
24748,864
24756,6393
24722,6116
24712,652
24744,19255
24765,17595
24733,2969
24758,4244
24752,35112
24766,5499
24741,5826
24746,10768
24730,26396
24764,1732
24763,28411
24762,4427
24770,300
24789,26135
24771,20976
24797,2971
24780,3524
24786,32446
24768,194
24777,1000
24773,19388
24794,2578
24813,32328
24798,26518
24799,28146
24775,27172
24801,28114
24783,4566
24776,3656
24788,20292
24807,336111
24800,20628
24790,35085
24793,8566
24779,32529
24811,28170
24792,20794
24803,20187
24772,31851
24774,35027
24791,42950
24796,25213
24769,13050
24809,28820
24805,1991
24784,12285
24802,35196
24806,1144
24816,1051
24812,1746
24781,1445
24815,307965
24804,46607
24787,20633
24778,1749
24810,3084
24785,20591
24827,343776
24819,41624
24795,541
24814,1856
24817,32162
24850,1521
24782,3651
24855,3715
24834,37736
24823,21214
24840,20945
24836,6481
24808,342094
24844,20064
24821,30668
24858,4280
24822,9282
24848,6435
24863,5076
24825,1530
24829,28263
24824,20371
24846,1064
24833,2310
24832,27871
24820,2894
24837,1576
24841,24205
24830,25014
24838,326363
24843,18786
24818,1603
24831,6033
24835,17619
24847,46374
24842,319204
24828,26690
24826,30028
24839,21116
24967,3542
24975,18834
24891,3904
24871,43002
24883,316654
24874,29196
24888,849
24873,19624
24882,1692
24893,317667
24892,3782
24875,5695
24876,34976
24885,518829
24877,25586
24886,21218
24879,6492
24889,5364
24880,316424
24925,2142
24902,6432
24897,3099
24919,27069
24906,4616
24915,12039
24909,657
24927,354546
24914,5703
24930,18839
24894,6451
24917,20175
24947,323216
24922,19996
24944,27239
24911,31730
24939,26564
24908,302301
24931,2919
24938,1209
24933,21734
24932,30956
24935,28353
24949,30784
24881,681
24942,5217
24954,35194
24943,31826
24868,20484
24878,3409
24870,3683
24867,30547
24901,1837
24865,42067
24918,35159
25042,31940
24869,18340
25044,39080
24926,5882
24924,322934
24905,17617
24896,31125
24903,2562
24962,331546
24913,26451
24895,1056
25043,18403
24898,3733
24866,29488
24862,1156
24916,1200
24857,1910
24853,31124
24861,26710
24959,26943
24957,31771
25001,17169
24963,32744
24907,5522
24958,5430
24921,32388
25010,17058
25024,28583
24887,20958
24960,314367
24920,43237
25003,30412
24953,1860
24948,29518
24928,12759
24951,30678
24937,28709
24945,20183
25037,340351
24860,19469
24900,21734
25007,28346
25022,28239
24982,15712
24955,18317
24852,31687
24910,5424
24946,20697
25017,17174
24854,41513
24864,42980
24966,34934
24851,27072
25046,12217
24912,525235
24965,508531
24872,5640
24884,301228
24995,18977
25038,314805
24994,3424
24940,32118
24934,1952
24890,35213
25018,308225
25039,4538
24845,1848
25016,26565
25056,18925
24899,5395
25012,1677
25026,11421
25036,42927
25040,4571
24984,39842
25045,26707
25050,315536
24986,20027
24981,1691
25011,1680
24856,320348
24988,301672
24950,2591
24923,26973
25035,5830
24941,44859
25019,19080
25034,308293
24849,24197
25023,29620
24904,32398
25027,21400
25013,1544
25014,13997
24936,5605
24996,41263
24929,26540
24961,29630
24964,317639
24992,18758
25021,5367
25005,1973
25008,4942
25057,21179
24991,5340
25032,15835
25015,28887
25054,43323
25006,30682
25048,26687
24956,26634
25002,16954
25004,1935
25081,21340
25062,31940
24952,2649
25086,16291
25000,26634
24972,41475
24980,35193
24999,496
24993,350147
24998,42194
25065,3778
25083,1995
24997,42054
24973,21045
25025,3779
25061,28177
25084,18491
25020,307389
25073,1684
25033,1858
24990,28976
25080,18661
25028,6199
24983,9700
25088,35145
25087,5983
24968,4980
25071,29138
24978,308400
24971,20476
25030,5790
25070,10323
24970,19501
24985,299263
25041,29928
25074,43001
25009,36730
25047,3505
25066,6363
25031,332254
25069,19878
25052,9740
25063,299581
25067,30796
24976,6386
25079,6176
25053,21022
25090,29487
24977,6473
25072,26473
25085,525702
25108,3652
25111,2131
25049,21936
24969,32547
25058,4514
25029,302135
24989,4001
25110,39299
25101,20281
25109,2968
24987,31893
25104,4077
25103,339349
25107,3131
25105,28281
25100,319321
25095,2112
25051,21230
25096,24337
25098,35292
24974,31773
25099,28322
25093,19422
25060,2984
25094,43205
25089,29136
25078,321840
25082,4309
25055,43692
25091,19899
25076,3672
25075,6521
25068,298382
25077,321701
25059,32546
25106,308400
25064,44159
25102,19055
24979,31735
25092,20357
25097,21228
24859,26431
25112,2710
25113,21458
25115,32690
25117,330359
25116,26996
25114,20863
25118,1217
25125,4197
25120,19755
25129,35075
25136,30517
25122,3956
25124,3551
25135,1559
25161,5421
25139,5524
25176,5571
25131,2006
25157,28415
25123,6441
25128,28439
25126,18537
25134,77
25156,28435
25150,30830
25148,35350
25165,31728
25140,35119
25166,1495
25171,41653
25167,2265
25130,21232
25141,1160
25132,25980
25174,30028
25138,16110
25137,18720
25133,318941
25146,320851
25159,20309
25155,321701
25158,319147
25145,39082
25121,18477
25170,30804
25127,5962
25143,5405
25119,430394
25149,4862
25147,1898
25164,5845
25151,22655
25175,6199
25177,31886
25160,37796
25154,32437
25163,322934
25144,302135
25152,28264
25184,32082
25185,508474
25172,320339
25193,2298
25194,26903
25183,26396
25181,308722
25153,42942
25162,2241
25187,6247
25168,4360
25182,21734
25169,3656
25178,17156
25192,21128
25173,34966
25186,26973
25179,20336
25191,1797
25180,6469
25190,18562
25202,2122
25195,43223
25203,4983
25264,42911
25210,321786
25215,2164
25207,18878
25221,5275
25217,34985
25188,26925
25196,332670
25204,32387
25201,43219
25198,29804
25206,30432
25189,5272
25208,20050
25211,26931
25197,30005
25205,1260
25199,5921
25232,29954
25236,4698
25228,151
25209,30969
25212,31028
25225,30708
25216,1650
25223,3706
25246,1182
25220,29277
25247,308218
25251,28928
25237,19392
25213,6495
25226,5771
25229,28908
25200,2669
25234,20117
25255,44076
25214,2495
25250,336106
25230,16294
25243,4787
25231,508933
25257,847
25259,26754
25253,5680
25252,29117
25239,21028
25245,308149
25261,4316
25219,1811
25256,301358
25254,17054
25248,4498
25249,323088
25258,41846
25262,1237
25241,30685
25263,5407
25240,328940
25284,32003
25285,35214
25278,307963
25270,456
25286,1241
25289,21198
25321,35112
25330,3073
25233,5598
25242,5316
25333,29487
25323,5678
25325,35064
25238,5502
25235,31705
25312,32
25276,27216
25308,327347
25360,3082
25355,35339
25326,11326
25357,35235
25275,13842
25271,821
25322,5090
25303,6359
25314,25894
25268,4139
25301,35293
25375,4636
25376,3490
25266,27224
25318,19304
25356,1846
25368,30986
25222,70
25302,5907
25227,1544
25291,35038
25345,932
25354,517154
25350,5644
25351,1757
25269,3425
25382,5715
25224,29948
25292,26673
25299,315918
25304,31575
25378,327352
25244,662
25305,16711
25290,1286
25344,26431
25349,32028
25348,6347
25294,317774
25346,30626
25367,1934
25363,42958
25361,28180
25380,5706
25365,313682
25342,26529
25283,4694
25282,30267
25298,32658
25372,314912
25379,1016
25340,21038
25293,31115
25364,762
25335,514988
25287,4972
25341,42974
25277,18640
25371,308755
25336,982
25334,231
25337,302315
25279,5368
25339,317132
25329,2217
25359,6036
25374,1506
25373,19257
25267,4574
25332,302187
25272,3687
25369,20884
25311,1949
25309,4188
25316,3589
25317,315962
25328,2076
25273,5551
25327,318183
25260,331741
25281,28252
25366,19669
25280,4698
25353,35082
25320,5630
25310,339001
25313,22687
25315,5711
25426,848
25288,27198
25409,41837
25352,1617
25295,2574
25362,18699
25306,4553
25370,2783
25441,29868
25297,319224
25296,20614
25218,316586
25343,29369
25442,6176
25383,35278
25404,325291
25454,35365
25416,44169
25439,19815
25410,6510
25443,1923
25400,29249
25338,525235
25446,2141
25402,13493
25436,12571
25415,5224
25274,35350
25421,18399
25437,30668
25401,26399
25347,5983
25447,20787
25399,26981
25265,19742
25358,1106
25331,1689
25324,4315
25449,823
25377,32124
25391,524739
25396,5830
25397,5276
25319,11776
25438,30331
25445,19994
25394,85
25455,5681
25431,4682
25448,16954
25307,30134
25428,6439
25427,1977
25300,2050
25429,28035
25395,19668
25444,315597
25432,15292
25392,6447
25433,27882
25452,19710
25451,5748
25423,27113
25425,26935
25435,18507
25440,4817
25390,26507
25381,21289
25387,18371
25419,20264
25424,19865
25386,34953
25398,28177
25406,27087
25430,31511
25393,315194
25422,4141
25389,5949
25450,30626
25385,29783
25453,13176
25384,34981
25434,27023
25418,315269
25420,31933
25413,3520
25417,514410
25414,3232
25411,5217
25407,35213
25412,27260
25408,28400
25388,21036
25405,3746
25403,20424
25142,24363
25469,20336
25461,4843
25458,325639
25530,32691
25523,5704
25467,5572
25465,1739
25462,320880
25468,5307
25456,16069
25474,28578
25466,5487
25482,31884
25463,26401
25470,27223
25473,2530
25480,1709
25472,26682
25457,3165
25460,3589
25471,4504
25484,32296
25479,31147
25464,1051
25476,2508
25477,17178
25459,2559
25483,662
25486,1382
25489,28335
25475,28496
25478,2298
25500,314211
25481,3168
25497,1455
25487,35029
25528,5402
25493,42249
25495,31830
25488,5634
25527,20968
25536,20803
25511,2029
25504,2202
25515,20236
25520,31501
25549,2941
25529,39307
25525,11960
25513,5448
25505,4320
25506,20657
25548,16954
25518,70
25526,27622
25537,29434
25557,5938
25510,2767
25538,30469
25543,5933
25540,5028
25551,308375
25522,19440
25519,27263
25546,320323
25521,5526
25517,18948
25547,30326
25531,4715
25512,3396
25498,32519
25534,42913
25532,35255
25496,327350
25499,301228
25552,322981
25491,29968
25507,327351
25524,4627
25501,21099
25514,28223
25639,2256
25539,28478
25508,12571
25516,3766
25634,30455
25630,19030
25631,19492
25610,6198
25633,326525
25542,30784
25621,4025
25624,20269
25615,19504
25492,1401
25572,26550
25503,320347
25617,313485
25535,19672
25613,3150
25611,6085
25533,35252
25562,19626
25490,41082
25578,45167
25608,9426
25545,44122
25485,518553
25555,26383
25570,320587
25587,20854
25553,1262
25601,18698
25550,17576
25554,29974
25591,5314
25586,2000
25596,26936
25595,35277
25619,4279
25544,8780
25559,34937
25603,26780
25567,26780
25582,4339
25556,18402
25620,836
25576,92
25541,514993
25614,2478
25577,29610
25561,27274
25609,320456
25589,29209
25563,28461
25558,45059
25571,32633
25584,2541
25607,41263
25602,4136
25588,34980
25583,30127
25755,21374
25597,1617
25622,42912
25565,349886
25569,44249
25566,26445
25573,5371
25593,21369
25599,24390
25724,42595
25564,314330
25729,44065
25767,26524
25574,29902
25747,19255
25594,3105
25721,42123
25579,19828
25728,1823
25785,20547
25722,26929
25585,32582
25750,2261
25575,19705
25568,31543
25715,31881
25560,142
25590,2300
25580,1285
25759,19418
25581,2422
25748,1926
25592,4308
25793,41136
25753,18420
25738,6478
25730,307624
25769,35101
25737,314907
25752,335473
25732,317974
25734,35254
25751,21229
25762,18890
25731,35234
25749,5650
25741,2787
25725,6028
25746,318502
25756,1791
25717,5345
25743,4737
25727,21150
25774,26446
25740,325127
25770,2875
25711,2755
25719,5845
25712,1764
25726,30536
25736,26932
25708,5385
25723,19753
25709,20949
